startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2026-03-06T20:00:00Z,5010,4431,2026-03-05T18:30:00Z,25.5
2026-03-06T20:00:00Z,5010,4431,2026-03-05T18:30:00Z,25.5
2026-03-06T20:30:00Z,5011,4870,2026-03-05T18:30:00Z,26
2026-03-06T20:30:00Z,5011,4870,2026-03-05T18:30:00Z,26
2026-03-06T21:00:00Z,4554,4870,2026-03-05T18:30:00Z,26.5
2026-03-06T21:00:00Z,4554,4870,2026-03-05T18:30:00Z,26.5
2026-03-06T21:30:00Z,4516,5161,2026-03-05T18:30:00Z,27
2026-03-06T21:30:00Z,4516,5161,2026-03-05T18:30:00Z,27
2026-03-06T22:00:00Z,4466,5161,2026-03-05T18:30:00Z,27.5
2026-03-06T22:00:00Z,4466,5161,2026-03-05T18:30:00Z,27.5
2026-03-06T22:30:00Z,4498,4647,2026-03-05T22:30:00Z,24
2026-03-06T22:30:00Z,4498,4647,2026-03-05T22:30:00Z,24
2026-03-06T23:00:00Z,4436,4647,2026-03-05T22:30:00Z,24.5
2026-03-06T23:00:00Z,4436,4647,2026-03-05T22:30:00Z,24.5
2026-03-06T23:30:00Z,4514,4752,2026-03-05T22:30:00Z,25
2026-03-06T23:30:00Z,4514,4752,2026-03-05T22:30:00Z,25
2026-03-07T00:00:00Z,4643,4752,2026-03-05T22:30:00Z,25.5
2026-03-07T00:30:00Z,4917,4888,2026-03-05T22:30:00Z,26
2026-03-07T01:00:00Z,5148,4888,2026-03-05T22:30:00Z,26.5
2026-03-07T01:30:00Z,5347,5001,2026-03-05T22:30:00Z,27
2026-03-07T02:00:00Z,5370,5001,2026-03-05T22:30:00Z,27.5
2026-03-07T02:30:00Z,5257,4965,2026-03-06T02:30:00Z,24
2026-03-07T03:00:00Z,5031,4965,2026-03-06T02:30:00Z,24.5
2026-03-07T03:30:00Z,4818,5027,2026-03-06T02:30:00Z,25
2026-03-07T04:00:00Z,4853,5027,2026-03-06T02:30:00Z,25.5
2026-03-07T04:30:00Z,4938,5090,2026-03-06T04:30:00Z,24
2026-03-07T05:00:00Z,5134,5090,2026-03-06T04:30:00Z,24.5
2026-03-07T05:30:00Z,5142,5171,2026-03-06T04:30:00Z,25
2026-03-07T06:00:00Z,5078,5171,2026-03-06T04:30:00Z,25.5
2026-03-07T06:30:00Z,4981,5294,2026-03-06T04:30:00Z,26
2026-03-07T07:00:00Z,5010,5294,2026-03-06T04:30:00Z,26.5
2026-03-07T07:30:00Z,4969,5490,2026-03-06T07:30:00Z,24
2026-03-07T08:00:00Z,5064,5490,2026-03-06T07:30:00Z,24.5
2026-03-07T08:30:00Z,5159,5434,2026-03-06T07:30:00Z,25
2026-03-07T09:00:00Z,5054,5434,2026-03-06T07:30:00Z,25.5
2026-03-07T09:30:00Z,4277,5017,2026-03-06T09:30:00Z,24
2026-03-07T10:00:00Z,5044,5017,2026-03-06T09:30:00Z,24.5
2026-03-07T10:30:00Z,4978,4696,2026-03-06T09:30:00Z,25
2026-03-07T11:00:00Z,4871,4696,2026-03-06T09:30:00Z,25.5
2026-03-07T11:30:00Z,4694,4905,2026-03-06T11:30:00Z,24
2026-03-07T12:00:00Z,4767,4905,2026-03-06T11:30:00Z,24.5
2026-03-07T12:30:00Z,4693,4871,2026-03-06T11:30:00Z,25
2026-03-07T13:00:00Z,4706,4871,2026-03-06T11:30:00Z,25.5
2026-03-07T13:30:00Z,4640,4858,2026-03-06T11:30:00Z,26
2026-03-07T14:00:00Z,4563,4858,2026-03-06T11:30:00Z,26.5
2026-03-07T14:30:00Z,4396,4784,2026-03-06T11:30:00Z,27
2026-03-07T15:00:00Z,4321,4784,2026-03-06T11:30:00Z,27.5
2026-03-07T15:30:00Z,4410,4795,2026-03-06T15:30:00Z,24
2026-03-07T16:00:00Z,4372,4795,2026-03-06T15:30:00Z,24.5
2026-03-07T16:30:00Z,4264,4739,2026-03-06T15:30:00Z,25
2026-03-07T17:00:00Z,4198,4739,2026-03-06T15:30:00Z,25.5
2026-03-07T17:30:00Z,4035,5045,2026-03-06T15:30:00Z,26
2026-03-07T18:00:00Z,4124,5045,2026-03-06T15:30:00Z,26.5
2026-03-07T18:30:00Z,3976,5564,2026-03-06T18:30:00Z,24
2026-03-07T19:00:00Z,4027,5564,2026-03-06T18:30:00Z,24.5
2026-03-07T19:30:00Z,4217,5851,2026-03-06T18:30:00Z,25
2026-03-07T20:00:00Z,4178,5851,2026-03-06T18:30:00Z,25.5
2026-03-07T20:30:00Z,3984,5863,2026-03-06T18:30:00Z,26
2026-03-07T21:00:00Z,3834,5863,2026-03-06T18:30:00Z,26.5
2026-03-07T21:30:00Z,3794,5752,2026-03-06T18:30:00Z,27
2026-03-07T22:00:00Z,3840,5752,2026-03-06T18:30:00Z,27.5
2026-03-07T22:30:00Z,3725,5178,2026-03-06T22:30:00Z,24
2026-03-07T23:00:00Z,3637,5178,2026-03-06T22:30:00Z,24.5
2026-03-07T23:30:00Z,3304,4905,2026-03-06T22:30:00Z,25
2026-03-08T00:00:00Z,2987,4905,2026-03-06T22:30:00Z,25.5
2026-03-08T00:30:00Z,2822,4690,2026-03-06T22:30:00Z,26
2026-03-08T01:00:00Z,2736,4690,2026-03-06T22:30:00Z,26.5
2026-03-08T01:30:00Z,2687,4505,2026-03-06T22:30:00Z,27
2026-03-08T02:00:00Z,2634,4505,2026-03-06T22:30:00Z,27.5
2026-03-08T02:30:00Z,2590,4244,2026-03-07T02:30:00Z,24
2026-03-08T03:00:00Z,2559,4244,2026-03-07T02:30:00Z,24.5
2026-03-08T03:30:00Z,2429,4168,2026-03-07T02:30:00Z,25
2026-03-08T04:00:00Z,2293,4168,2026-03-07T02:30:00Z,25.5
2026-03-08T04:30:00Z,2157,4196,2026-03-07T04:30:00Z,24
2026-03-08T05:00:00Z,2133,4196,2026-03-07T04:30:00Z,24.5
2026-03-08T05:30:00Z,2165,4278,2026-03-07T04:30:00Z,25
2026-03-08T06:00:00Z,2092,4278,2026-03-07T04:30:00Z,25.5
2026-03-08T06:30:00Z,2017,4471,2026-03-07T04:30:00Z,26
2026-03-08T07:00:00Z,1854,4471,2026-03-07T04:30:00Z,26.5
2026-03-08T07:30:00Z,1914,4314,2026-03-07T07:30:00Z,24
2026-03-08T08:00:00Z,2112,4314,2026-03-07T07:30:00Z,24.5
2026-03-08T08:30:00Z,2248,4331,2026-03-07T07:30:00Z,25
2026-03-08T09:00:00Z,2305,4331,2026-03-07T07:30:00Z,25.5
2026-03-08T09:30:00Z,2348,4020,2026-03-07T09:30:00Z,24
2026-03-08T10:00:00Z,2404,4020,2026-03-07T09:30:00Z,24.5
2026-03-08T10:30:00Z,2429,4059,2026-03-07T09:30:00Z,25
2026-03-08T11:00:00Z,2603,4059,2026-03-07T09:30:00Z,25.5
2026-03-08T11:30:00Z,2631,3968,2026-03-07T11:30:00Z,24
2026-03-08T12:00:00Z,2720,3968,2026-03-07T11:30:00Z,24.5
2026-03-08T12:30:00Z,2929,4042,2026-03-07T11:30:00Z,25
2026-03-08T13:00:00Z,3121,4042,2026-03-07T11:30:00Z,25.5
2026-03-08T13:30:00Z,3289,4134,2026-03-07T11:30:00Z,26
2026-03-08T14:00:00Z,3346,4134,2026-03-07T11:30:00Z,26.5
2026-03-08T14:30:00Z,3359,4231,2026-03-07T11:30:00Z,27
2026-03-08T15:00:00Z,3373,4231,2026-03-07T11:30:00Z,27.5
2026-03-08T15:30:00Z,3556,4209,2026-03-07T15:30:00Z,24
2026-03-08T16:00:00Z,3445,4209,2026-03-07T15:30:00Z,24.5
2026-03-08T16:30:00Z,3458,4351,2026-03-07T15:30:00Z,25
2026-03-08T17:00:00Z,3625,4351,2026-03-07T15:30:00Z,25.5
2026-03-08T17:30:00Z,3755,4758,2026-03-07T15:30:00Z,26
2026-03-08T18:00:00Z,4040,4758,2026-03-07T15:30:00Z,26.5
2026-03-08T18:30:00Z,4186,5300,2026-03-07T18:30:00Z,24
2026-03-08T19:00:00Z,4579,5300,2026-03-07T18:30:00Z,24.5
2026-03-08T19:30:00Z,4590,5704,2026-03-07T18:30:00Z,25
2026-03-08T20:00:00Z,4391,5704,2026-03-07T18:30:00Z,25.5
2026-03-08T20:30:00Z,4175,5776,2026-03-07T18:30:00Z,26
2026-03-08T21:00:00Z,4104,5776,2026-03-07T18:30:00Z,26.5
2026-03-08T21:30:00Z,4124,5604,2026-03-07T18:30:00Z,27
2026-03-08T22:00:00Z,4367,5604,2026-03-07T18:30:00Z,27.5
2026-03-08T22:30:00Z,4124,5793,2026-03-07T22:30:00Z,24
2026-03-08T23:00:00Z,3837,5793,2026-03-07T22:30:00Z,24.5
2026-03-08T23:30:00Z,3620,5503,2026-03-07T22:30:00Z,25
2026-03-09T00:00:00Z,3523,5503,2026-03-07T22:30:00Z,25.5
2026-03-09T00:00:00Z,3523,5503,2026-03-07T22:30:00Z,25.5
2026-03-09T00:30:00Z,3493,5252,2026-03-07T22:30:00Z,26
2026-03-09T00:30:00Z,3493,5252,2026-03-07T22:30:00Z,26
2026-03-09T01:00:00Z,3317,5252,2026-03-07T22:30:00Z,26.5
2026-03-09T01:00:00Z,3317,5252,2026-03-07T22:30:00Z,26.5
2026-03-09T01:30:00Z,3094,5047,2026-03-07T22:30:00Z,27
2026-03-09T01:30:00Z,3094,5047,2026-03-07T22:30:00Z,27
2026-03-09T02:00:00Z,3297,5047,2026-03-07T22:30:00Z,27.5
2026-03-09T02:00:00Z,3297,5047,2026-03-07T22:30:00Z,27.5
2026-03-09T02:30:00Z,3490,4683,2026-03-08T02:30:00Z,24
2026-03-09T02:30:00Z,3490,4683,2026-03-08T02:30:00Z,24
2026-03-09T03:00:00Z,3734,4683,2026-03-08T02:30:00Z,24.5
2026-03-09T03:00:00Z,3734,4683,2026-03-08T02:30:00Z,24.5
2026-03-09T03:30:00Z,4030,4504,2026-03-08T02:30:00Z,25
2026-03-09T03:30:00Z,4030,4504,2026-03-08T02:30:00Z,25
2026-03-09T04:00:00Z,3843,4504,2026-03-08T02:30:00Z,25.5
2026-03-09T04:00:00Z,3843,4504,2026-03-08T02:30:00Z,25.5
2026-03-09T04:30:00Z,3632,4230,2026-03-08T04:30:00Z,24
2026-03-09T04:30:00Z,3632,4230,2026-03-08T04:30:00Z,24
2026-03-09T05:00:00Z,3706,4230,2026-03-08T04:30:00Z,24.5
2026-03-09T05:00:00Z,3706,4230,2026-03-08T04:30:00Z,24.5
2026-03-09T05:30:00Z,3851,4076,2026-03-08T04:30:00Z,25
2026-03-09T05:30:00Z,3851,4076,2026-03-08T04:30:00Z,25
2026-03-09T06:00:00Z,3900,4076,2026-03-08T04:30:00Z,25.5
2026-03-09T06:00:00Z,3900,4076,2026-03-08T04:30:00Z,25.5
2026-03-09T06:30:00Z,4125,4041,2026-03-08T04:30:00Z,26
2026-03-09T06:30:00Z,4125,4041,2026-03-08T04:30:00Z,26
2026-03-09T07:00:00Z,4188,4041,2026-03-08T04:30:00Z,26.5
2026-03-09T07:00:00Z,4188,4041,2026-03-08T04:30:00Z,26.5
2026-03-09T07:30:00Z,4007,3921,2026-03-08T07:30:00Z,24
2026-03-09T07:30:00Z,4007,3921,2026-03-08T07:30:00Z,24
2026-03-09T08:00:00Z,3940,3921,2026-03-08T07:30:00Z,24.5
2026-03-09T08:00:00Z,3940,3921,2026-03-08T07:30:00Z,24.5
2026-03-09T08:30:00Z,3958,3835,2026-03-08T07:30:00Z,25
2026-03-09T08:30:00Z,3958,3835,2026-03-08T07:30:00Z,25
2026-03-09T09:00:00Z,4069,3835,2026-03-08T07:30:00Z,25.5
2026-03-09T09:00:00Z,4069,3835,2026-03-08T07:30:00Z,25.5
2026-03-09T09:30:00Z,4250,3854,2026-03-08T09:30:00Z,24
2026-03-09T09:30:00Z,4250,3854,2026-03-08T09:30:00Z,24
2026-03-09T10:00:00Z,4288,3854,2026-03-08T09:30:00Z,24.5
2026-03-09T10:00:00Z,4288,3854,2026-03-08T09:30:00Z,24.5
2026-03-09T10:30:00Z,4352,3803,2026-03-08T09:30:00Z,25
2026-03-09T10:30:00Z,4352,3803,2026-03-08T09:30:00Z,25
2026-03-09T11:00:00Z,4107,3803,2026-03-08T09:30:00Z,25.5
2026-03-09T11:00:00Z,4107,3803,2026-03-08T09:30:00Z,25.5
2026-03-09T11:30:00Z,4220,3898,2026-03-08T11:30:00Z,24
2026-03-09T11:30:00Z,4220,3898,2026-03-08T11:30:00Z,24
2026-03-09T12:00:00Z,4510,3898,2026-03-08T11:30:00Z,24.5
2026-03-09T12:00:00Z,4510,3898,2026-03-08T11:30:00Z,24.5
2026-03-09T12:30:00Z,4693,3996,2026-03-08T11:30:00Z,25
2026-03-09T12:30:00Z,4693,3996,2026-03-08T11:30:00Z,25
2026-03-09T13:00:00Z,4943,3996,2026-03-08T11:30:00Z,25.5
2026-03-09T13:00:00Z,4943,3996,2026-03-08T11:30:00Z,25.5
2026-03-09T13:30:00Z,4972,4114,2026-03-08T11:30:00Z,26
2026-03-09T13:30:00Z,4972,4114,2026-03-08T11:30:00Z,26
2026-03-09T14:00:00Z,4866,4114,2026-03-08T11:30:00Z,26.5
2026-03-09T14:00:00Z,4866,4114,2026-03-08T11:30:00Z,26.5
2026-03-09T14:30:00Z,4666,4219,2026-03-08T11:30:00Z,27
2026-03-09T14:30:00Z,4666,4219,2026-03-08T11:30:00Z,27
2026-03-09T15:00:00Z,4600,4219,2026-03-08T11:30:00Z,27.5
2026-03-09T15:00:00Z,4600,4219,2026-03-08T11:30:00Z,27.5
2026-03-09T15:30:00Z,4569,4163,2026-03-08T15:30:00Z,24
2026-03-09T15:30:00Z,4569,4163,2026-03-08T15:30:00Z,24
2026-03-09T16:00:00Z,4644,4163,2026-03-08T15:30:00Z,24.5
2026-03-09T16:00:00Z,4644,4163,2026-03-08T15:30:00Z,24.5
2026-03-09T16:30:00Z,5012,4166,2026-03-08T15:30:00Z,25
2026-03-09T16:30:00Z,5012,4166,2026-03-08T15:30:00Z,25
2026-03-09T17:00:00Z,5436,4166,2026-03-08T15:30:00Z,25.5
2026-03-09T17:00:00Z,5436,4166,2026-03-08T15:30:00Z,25.5
2026-03-09T17:30:00Z,5553,4388,2026-03-08T15:30:00Z,26
2026-03-09T17:30:00Z,5553,4388,2026-03-08T15:30:00Z,26
2026-03-09T18:00:00Z,5723,4388,2026-03-08T15:30:00Z,26.5
2026-03-09T18:00:00Z,5723,4388,2026-03-08T15:30:00Z,26.5
2026-03-09T18:30:00Z,5889,4765,2026-03-08T18:30:00Z,24
2026-03-09T18:30:00Z,5889,4765,2026-03-08T18:30:00Z,24
2026-03-09T19:00:00Z,6064,4765,2026-03-08T18:30:00Z,24.5
2026-03-09T19:00:00Z,6064,4765,2026-03-08T18:30:00Z,24.5
2026-03-09T19:30:00Z,6296,5460,2026-03-08T18:30:00Z,25
2026-03-09T19:30:00Z,6296,5460,2026-03-08T18:30:00Z,25
2026-03-09T20:00:00Z,6281,5460,2026-03-08T18:30:00Z,25.5
2026-03-09T20:00:00Z,6281,5460,2026-03-08T18:30:00Z,25.5
2026-03-09T20:30:00Z,6303,6065,2026-03-08T18:30:00Z,26
2026-03-09T20:30:00Z,6303,6065,2026-03-08T18:30:00Z,26
2026-03-09T21:00:00Z,5981,6065,2026-03-08T18:30:00Z,26.5
2026-03-09T21:00:00Z,5981,6065,2026-03-08T18:30:00Z,26.5
2026-03-09T21:30:00Z,6277,6518,2026-03-08T18:30:00Z,27
2026-03-09T21:30:00Z,6277,6518,2026-03-08T18:30:00Z,27
2026-03-09T22:00:00Z,6229,6518,2026-03-08T18:30:00Z,27.5
2026-03-09T22:00:00Z,6229,6518,2026-03-08T18:30:00Z,27.5
2026-03-09T22:30:00Z,6223,7526,2026-03-08T22:30:00Z,24
2026-03-09T22:30:00Z,6223,7526,2026-03-08T22:30:00Z,24
2026-03-09T23:00:00Z,6248,7526,2026-03-08T22:30:00Z,24.5
2026-03-09T23:00:00Z,6248,7526,2026-03-08T22:30:00Z,24.5
2026-03-09T23:30:00Z,6120,8037,2026-03-08T22:30:00Z,25
2026-03-09T23:30:00Z,6120,8037,2026-03-08T22:30:00Z,25
2026-03-10T00:00:00Z,6263,8037,2026-03-08T22:30:00Z,25.5
2026-03-10T00:30:00Z,6322,8461,2026-03-08T22:30:00Z,26
2026-03-10T01:00:00Z,6428,8461,2026-03-08T22:30:00Z,26.5
2026-03-10T01:30:00Z,6679,8822,2026-03-08T22:30:00Z,27
2026-03-10T02:00:00Z,6962,8822,2026-03-08T22:30:00Z,27.5
2026-03-10T02:30:00Z,7857,9291,2026-03-09T02:30:00Z,24
2026-03-10T03:00:00Z,8275,9291,2026-03-09T02:30:00Z,24.5
2026-03-10T03:30:00Z,8566,9662,2026-03-09T02:30:00Z,25
2026-03-10T04:00:00Z,8628,9662,2026-03-09T02:30:00Z,25.5
2026-03-10T04:30:00Z,8802,9796,2026-03-09T04:30:00Z,24
2026-03-10T05:00:00Z,9132,9796,2026-03-09T04:30:00Z,24.5
2026-03-10T05:30:00Z,9518,10026,2026-03-09T04:30:00Z,25
2026-03-10T06:00:00Z,9402,10026,2026-03-09T04:30:00Z,25.5
2026-03-10T06:30:00Z,9260,10304,2026-03-09T04:30:00Z,26
2026-03-10T07:00:00Z,9528,10304,2026-03-09T04:30:00Z,26.5
2026-03-10T07:30:00Z,9758,10789,2026-03-09T07:30:00Z,24
2026-03-10T08:00:00Z,9773,10789,2026-03-09T07:30:00Z,24.5
2026-03-10T08:30:00Z,10209,11093,2026-03-09T07:30:00Z,25
2026-03-10T09:00:00Z,10440,11093,2026-03-09T07:30:00Z,25.5
2026-03-10T09:30:00Z,10587,11721,2026-03-09T09:30:00Z,24
2026-03-10T10:00:00Z,10332,11721,2026-03-09T09:30:00Z,24.5
2026-03-10T10:30:00Z,10946,12123,2026-03-09T09:30:00Z,25
2026-03-10T11:00:00Z,11665,12123,2026-03-09T09:30:00Z,25.5
2026-03-10T11:30:00Z,11786,12152,2026-03-09T11:30:00Z,24
2026-03-10T12:00:00Z,11885,12152,2026-03-09T11:30:00Z,24.5
2026-03-10T12:30:00Z,11711,12853,2026-03-09T11:30:00Z,25
2026-03-10T13:00:00Z,11842,12853,2026-03-09T11:30:00Z,25.5
2026-03-10T13:30:00Z,12112,13791,2026-03-09T11:30:00Z,26
2026-03-10T14:00:00Z,12833,13791,2026-03-09T11:30:00Z,26.5
2026-03-10T14:30:00Z,13507,14785,2026-03-09T11:30:00Z,27
2026-03-10T15:00:00Z,13918,14785,2026-03-09T11:30:00Z,27.5
2026-03-10T15:30:00Z,14412,15917,2026-03-09T15:30:00Z,24
2026-03-10T16:00:00Z,14864,15917,2026-03-09T15:30:00Z,24.5
2026-03-10T16:30:00Z,14999,17253,2026-03-09T15:30:00Z,25
2026-03-10T17:00:00Z,15229,17253,2026-03-09T15:30:00Z,25.5
2026-03-10T17:30:00Z,15727,18230,2026-03-09T15:30:00Z,26
2026-03-10T18:00:00Z,15980,18230,2026-03-09T15:30:00Z,26.5
2026-03-10T18:30:00Z,16230,18937,2026-03-09T18:30:00Z,24
2026-03-10T19:00:00Z,16227,18937,2026-03-09T18:30:00Z,24.5
2026-03-10T19:30:00Z,16691,19723,2026-03-09T18:30:00Z,25
2026-03-10T20:00:00Z,16804,19723,2026-03-09T18:30:00Z,25.5
2026-03-10T20:30:00Z,17182,20332,2026-03-09T18:30:00Z,26
2026-03-10T21:00:00Z,17345,20332,2026-03-09T18:30:00Z,26.5
2026-03-10T21:30:00Z,17390,20764,2026-03-09T18:30:00Z,27
2026-03-10T22:00:00Z,17010,20764,2026-03-09T18:30:00Z,27.5
2026-03-10T22:30:00Z,16879,21061,2026-03-09T22:30:00Z,24
2026-03-10T23:00:00Z,17096,21061,2026-03-09T22:30:00Z,24.5
2026-03-10T23:30:00Z,17115,21149,2026-03-09T22:30:00Z,25
2026-03-11T00:00:00Z,17384,21149,2026-03-09T22:30:00Z,25.5
2026-03-11T00:30:00Z,17396,21125,2026-03-09T22:30:00Z,26
2026-03-11T01:00:00Z,17302,21125,2026-03-09T22:30:00Z,26.5
2026-03-11T01:30:00Z,17304,21122,2026-03-09T22:30:00Z,27
2026-03-11T02:00:00Z,17297,21122,2026-03-09T22:30:00Z,27.5
2026-03-11T02:30:00Z,17270,21419,2026-03-10T02:30:00Z,24
2026-03-11T03:00:00Z,17090,21419,2026-03-10T02:30:00Z,24.5
2026-03-11T03:30:00Z,17019,21414,2026-03-10T02:30:00Z,25
2026-03-11T04:00:00Z,17119,21414,2026-03-10T02:30:00Z,25.5
2026-03-11T04:30:00Z,16951,21243,2026-03-10T04:30:00Z,24
2026-03-11T05:00:00Z,16666,21243,2026-03-10T04:30:00Z,24.5
2026-03-11T05:30:00Z,16327,20800,2026-03-10T04:30:00Z,25
2026-03-11T06:00:00Z,16013,20800,2026-03-10T04:30:00Z,25.5
2026-03-11T06:30:00Z,15740,20245,2026-03-10T04:30:00Z,26
2026-03-11T07:00:00Z,15677,20245,2026-03-10T04:30:00Z,26.5
2026-03-11T07:30:00Z,15860,19944,2026-03-10T07:30:00Z,24
2026-03-11T08:00:00Z,15999,19944,2026-03-10T07:30:00Z,24.5
2026-03-11T08:30:00Z,15947,19984,2026-03-10T07:30:00Z,25
2026-03-11T09:00:00Z,15906,19984,2026-03-10T07:30:00Z,25.5
2026-03-11T09:30:00Z,16403,20051,2026-03-10T09:30:00Z,24
2026-03-11T10:00:00Z,16636,20051,2026-03-10T09:30:00Z,24.5
2026-03-11T10:30:00Z,16685,19879,2026-03-10T09:30:00Z,25
2026-03-11T11:00:00Z,16783,19879,2026-03-10T09:30:00Z,25.5
2026-03-11T11:30:00Z,16545,19628,2026-03-10T11:30:00Z,24
2026-03-11T12:00:00Z,16392,19628,2026-03-10T11:30:00Z,24.5
2026-03-11T12:30:00Z,16218,19303,2026-03-10T11:30:00Z,25
2026-03-11T13:00:00Z,16012,19303,2026-03-10T11:30:00Z,25.5
2026-03-11T13:30:00Z,15907,19015,2026-03-10T11:30:00Z,26
2026-03-11T14:00:00Z,15713,19015,2026-03-10T11:30:00Z,26.5
2026-03-11T14:30:00Z,15666,18739,2026-03-10T11:30:00Z,27
2026-03-11T15:00:00Z,15512,18739,2026-03-10T11:30:00Z,27.5
2026-03-11T15:30:00Z,15513,18552,2026-03-10T15:30:00Z,24
2026-03-11T16:00:00Z,15766,18552,2026-03-10T15:30:00Z,24.5
2026-03-11T16:30:00Z,15825,17925,2026-03-10T15:30:00Z,25
2026-03-11T17:00:00Z,15828,17925,2026-03-10T15:30:00Z,25.5
2026-03-11T17:30:00Z,15517,17473,2026-03-10T15:30:00Z,26
2026-03-11T18:00:00Z,14829,17473,2026-03-10T15:30:00Z,26.5
2026-03-11T18:30:00Z,14321,17136,2026-03-10T18:30:00Z,24
2026-03-11T19:00:00Z,14458,17136,2026-03-10T18:30:00Z,24.5
2026-03-11T19:30:00Z,14543,17497,2026-03-10T18:30:00Z,25
2026-03-11T20:00:00Z,15006,17497,2026-03-10T18:30:00Z,25.5
2026-03-11T20:30:00Z,15644,18061,2026-03-10T18:30:00Z,26
2026-03-11T21:00:00Z,15746,18061,2026-03-10T18:30:00Z,26.5
2026-03-11T21:30:00Z,15460,18620,2026-03-10T18:30:00Z,27
2026-03-11T22:00:00Z,15055,18620,2026-03-10T18:30:00Z,27.5
2026-03-11T22:30:00Z,15386,19464,2026-03-10T22:30:00Z,24
2026-03-11T23:00:00Z,15475,19464,2026-03-10T22:30:00Z,24.5
2026-03-11T23:30:00Z,15360,19637,2026-03-10T22:30:00Z,25
2026-03-12T00:00:00Z,15493,19637,2026-03-10T22:30:00Z,25.5
2026-03-12T00:00:00Z,15493,19637,2026-03-10T22:30:00Z,25.5
2026-03-12T00:30:00Z,15595,19751,2026-03-10T22:30:00Z,26
2026-03-12T00:30:00Z,15595,19751,2026-03-10T22:30:00Z,26
2026-03-12T01:00:00Z,15776,19751,2026-03-10T22:30:00Z,26.5
2026-03-12T01:00:00Z,15776,19751,2026-03-10T22:30:00Z,26.5
2026-03-12T01:30:00Z,16380,19833,2026-03-10T22:30:00Z,27
2026-03-12T01:30:00Z,16380,19833,2026-03-10T22:30:00Z,27
2026-03-12T02:00:00Z,16809,19833,2026-03-10T22:30:00Z,27.5
2026-03-12T02:00:00Z,16809,19833,2026-03-10T22:30:00Z,27.5
2026-03-12T02:30:00Z,16849,19838,2026-03-11T02:30:00Z,24
2026-03-12T02:30:00Z,16849,19838,2026-03-11T02:30:00Z,24
2026-03-12T03:00:00Z,16875,19838,2026-03-11T02:30:00Z,24.5
2026-03-12T03:00:00Z,16875,19838,2026-03-11T02:30:00Z,24.5
2026-03-12T03:30:00Z,17004,19951,2026-03-11T02:30:00Z,25
2026-03-12T03:30:00Z,17004,19951,2026-03-11T02:30:00Z,25
2026-03-12T04:00:00Z,17240,19951,2026-03-11T02:30:00Z,25.5
2026-03-12T04:00:00Z,17240,19951,2026-03-11T02:30:00Z,25.5
2026-03-12T04:30:00Z,17282,19886,2026-03-11T04:30:00Z,24
2026-03-12T04:30:00Z,17282,19886,2026-03-11T04:30:00Z,24
2026-03-12T05:00:00Z,17211,19886,2026-03-11T04:30:00Z,24.5
2026-03-12T05:00:00Z,17211,19886,2026-03-11T04:30:00Z,24.5
2026-03-12T05:30:00Z,17017,19667,2026-03-11T04:30:00Z,25
2026-03-12T05:30:00Z,17017,19667,2026-03-11T04:30:00Z,25
2026-03-12T06:00:00Z,16787,19667,2026-03-11T04:30:00Z,25.5
2026-03-12T06:00:00Z,16787,19667,2026-03-11T04:30:00Z,25.5
2026-03-12T06:30:00Z,16770,19272,2026-03-11T04:30:00Z,26
2026-03-12T06:30:00Z,16770,19272,2026-03-11T04:30:00Z,26
2026-03-12T07:00:00Z,16753,19272,2026-03-11T04:30:00Z,26.5
2026-03-12T07:00:00Z,16753,19272,2026-03-11T04:30:00Z,26.5
2026-03-12T07:30:00Z,16708,19042,2026-03-11T07:30:00Z,24
2026-03-12T07:30:00Z,16708,19042,2026-03-11T07:30:00Z,24
2026-03-12T08:00:00Z,16599,19042,2026-03-11T07:30:00Z,24.5
2026-03-12T08:00:00Z,16599,19042,2026-03-11T07:30:00Z,24.5
2026-03-12T08:30:00Z,16167,19030,2026-03-11T07:30:00Z,25
2026-03-12T08:30:00Z,16167,19030,2026-03-11T07:30:00Z,25
2026-03-12T09:00:00Z,15719,19030,2026-03-11T07:30:00Z,25.5
2026-03-12T09:00:00Z,15719,19030,2026-03-11T07:30:00Z,25.5
2026-03-12T09:30:00Z,15936,19025,2026-03-11T09:30:00Z,24
2026-03-12T09:30:00Z,15936,19025,2026-03-11T09:30:00Z,24
2026-03-12T10:00:00Z,15948,19025,2026-03-11T09:30:00Z,24.5
2026-03-12T10:00:00Z,15948,19025,2026-03-11T09:30:00Z,24.5
2026-03-12T10:30:00Z,15987,19055,2026-03-11T09:30:00Z,25
2026-03-12T10:30:00Z,15987,19055,2026-03-11T09:30:00Z,25
2026-03-12T11:00:00Z,15757,19055,2026-03-11T09:30:00Z,25.5
2026-03-12T11:00:00Z,15757,19055,2026-03-11T09:30:00Z,25.5
2026-03-12T11:30:00Z,15952,19441,2026-03-11T11:30:00Z,24
2026-03-12T11:30:00Z,15952,19441,2026-03-11T11:30:00Z,24
2026-03-12T12:00:00Z,16029,19441,2026-03-11T11:30:00Z,24.5
2026-03-12T12:00:00Z,16029,19441,2026-03-11T11:30:00Z,24.5
2026-03-12T12:30:00Z,16342,19247,2026-03-11T11:30:00Z,25
2026-03-12T12:30:00Z,16342,19247,2026-03-11T11:30:00Z,25
2026-03-12T13:00:00Z,16638,19247,2026-03-11T11:30:00Z,25.5
2026-03-12T13:00:00Z,16638,19247,2026-03-11T11:30:00Z,25.5
